text,label
@yusufgunawan @gibran_tweet @infomalang @24hourindonesia @Malangraya_info @cityguide911fm @Senaputra_FM Lapor kegiatan sampah sound horeg harus di hilangkan boleh gk,negatif
Kartun yg pernah diejek2 sama si paling cinta damai yg sekarang menginisiasi sound horeg,netral
@kegblgnunfaedh Sound horeg sampah masyarakat,negatif
Sound horeg vs JPCC menant mana speakernya? Aowkwk,netral
@kegblgnunfaedh Coba sound horeg lawan gereja karismatik jangan orang Islam. Biar speaker vs speaker Jangan speaker vs toa,netral
@Malangraya_info Lagian sih SPBU kerang masuk ke daerah enabler sound horeg. Yah gitu deh kelakuan warganya.,negatif
@mlbbfess kegoda skin odet pdhal ak user loyi ,netral
@saishidokala kyknya pas dulu konser di ice juga sinyalnya jelek bgt kyknya emang gitu deh. klo sound mending bawa sound horeg gasih,positif
@yayagitulahh @kegblgnunfaedh Ga usah gitu bang. Ga semua orang Jatim selatan begitu. Aku jg Jatim selatan. Malah ga ngerti sound horeg ini. Ga usah goblokin suatu daerah.,netral
@geloraco @ListyoSigitP bubarin sound horeg aja kgk berani..apa lg sm yg ini..,negatif
Udh saatny puter sound horeg ke korea puter 1 album,positif
@kegblgnunfaedh Akibat dibiarkan. Daerah sana banyak ulama kyai tapi entah tak peduli atau mungkin sudah tak dianggap. Sound Horeg setan merajalela.,negatif
@kegblgnunfaedh ide siapa sih yg bikin sound horeg meresahkan sekalii,negatif
@khairaumh Brisik bgt ngalahin sound horeg,netral
@kegblgnunfaedh Emang kalau sound horeg nya berhenti akan menghilang juga kebisingan nya ya sepertinya...,positif
@khairaumh brisik banget ngalahin sound horeg,netral
Pak @ListyoSigitP @DivHumas_Polri @ahriesonta bisa nggak sih aktivitas bising sound horeg ini dipidana Krn mengganggu ketertiban umum dan perbuatan tidak menyenangkan ,negatif
@kegblgnunfaedh Adzan sampe 30 menit kah? Kan enggak. Bentar doang nungguin selesai napa sih. Heran. Heran banget sama sound horeg ni sbnrnya menghibur siapa sih? Mereka2 sendiri kan?,negatif
@kegblgnunfaedh Tumbas aja ni sound horeg gak jelas ini,negatif
Yang beginian udah pasti gaperlu dibalas lebih lanjut buat bahan debat atau diskusi lha dia ngasih perbandingan saja asbun wkwkwkk... Singkat saja sound horeg ini yang dirugikan banyak orang. Apalagi yang terbaru itu gamau ngalah sama adzan. Dah gitu aja.. Semoga bisa mikir. https://t.co/ONP6PQMxjv,negatif
@kegblgnunfaedh Pencetus Sound Horeg ini tuh siapa &amp; dimana sih????? Gemes aku dengernya prasaan ga ada manfaatnya tapi serasa komunitasnya sebanyak penduduk bumi,negatif
LRT stage horeg Tapi bener sih sound systemnya kek ga enak bgt suaranya jadi pecah brebet pas bagian dj. Bawaannya eneg dengernya,netral
@kegblgnunfaedh Sound horeg ditempat gue malah jadi ajang tontonan orang mabuk.. bayangin pemuda yang dibelakang sound horek pada mabuk bawa botol minuman keras jalan keliling desa dan ditonton anak - anak kecil.. gimana gak menuju indonesia cemas istighfar mulu gue liatnya..,positif
ASLI PLIS KUPING GUE SAKIT GEGARA SOUND HOREG COIIII plis iya luasin area booth dalam cuz jujur rada sempit apalagi yg bawa koper dan box banyak. Meja display juga plis...,netral
@kegblgnunfaedh Apalah gunanya sound horeg ini keliling² gitu mending dijadiin usaha orgen aja sekalian daripada begituan,negatif
Kadang pikiran liar gw ngeliat maraknya sound horeg itu kaya kelakuan Pemuda Rakyat underbouwnya PKI jaman dulu trus modelan Lekra lembaga kesenian yg berafiliasi sama PKI jg. Menurut buku2 yg pernah gw baca tentang itu ya kelakuan mereka gak jauh beda!,negatif
@kegblgnunfaedh sound horeg SAMPAH‼️ harusnya negara berani ngehajar yg beginian!,negatif
@digidhaww @88riceingg sound horeg apaan di,netral
@wantpil__ Wkwkwk sudah pasti suara online streaming dari headset akan kalah dengan sound horeg ,negatif
@Sxendyakala ㅤㅤㅤ Nanti aku pasang sound horeg keras keras!! ㅤㅤㅤㅤ,negatif
kata ardi di cibubur ada sound horeg gue pgn liat getaran yg disebabkan oleh gelombang suara itu,netral
@FaktaSepakbola Spam sound horeg disekitaran hotel mereka bisa kali ,negatif
@kegblgnunfaedh Kenapa polisi ga menilang sound horeg yang keliling gitu ya,netral
Kayak ginian perlu milih milih tempat gabisa sembarang tempat deket alam bisa ditinggalin. Ga lucu misal dah pindah ke pedesaan eh depan rumah isinya karnaval sound horeg 24/7 WKWKWKWKKW,negatif
Sound horeg ril banget jir masa ke area market H cuma dapet geternya doang kocak suaranya ga ada. Gendang telinga w nangis woe,negatif
niat gua malah mau nyetel sound horeg bacaan ayat suci atau ceramah keagamaan buat ngimbangin cafe cafe remang2 yg jedak jeduk tiap malam ampe subuh yg anehnya gk ada yg komplain.,positif
 Walau pengen jadi rakyatnya aku rasa Himmel ga bakal tertarik nyalonin diri jadi presiden. Dia bakal milih keliling Indonesia sambil bantuin anak SD nyebrang kali nolongin induk monyet yg nyaris dibunuh dan anaknya mau diculik serta ngebasmi monster (truk sound horeg) ,netral
@kegblgnunfaedh asal usul sound horeg darimana sih?,netral
@ppopipoppopipo tapi yg kita gjadi beli dimsum tuh masi lama jir masuknya sedih ga foto di sound horeg yg gede..,positif
calon provinsi dengan ciri khas sound horeg icik kiwir dan p ayo ngopi,negatif
selera lu aja nct anjing lagu berisik macam sound horeg,negatif
@aingriwehuy Ada yg kirim sound horèg ke hotel mereka gak?,netral
@__Mingi_ pilih mau pake sound horeg atau buroq,netral
@PSSI @jfa_samuraiblue Gak ada yg ngirim sound horèg ke hotel mereka nih?,negatif
Bukti musik menyebabkan setan masuk lewat telinga apalagi sound horeg yang masuk langsung rajanya setan ,negatif
@kegblgnunfaedh lama2 emg meresahkan ni sound horeg udh gt hobi ngerusak fasilitas,negatif
Sebuah video yang menunjukkan sejumlah pria terlibat perselisihan dengan warga karena tetap memutar musik dari sound horeg saat adzan berkumandang viral di media sosial. Video tersebut diunggah oleh akun X (Twitter) bacottetangga__ pada Rabu 6 November 2024 dan segera menarik https://t.co/GTyueTSVj6,netral
@Ev3rdn Kanan kiri depan belakang kasih sound horeg ,netral
knp si bapak2 kalo nyetel video di hp volumenya kek sound horeg hhhhh,netral
@blueskievs kasih sound horeg aja biar geter tu gedung ,negatif
@update11111 Tinggal nunggu sound horeg masuk Malaysia ,netral
@sztrlght Kecuali sound horeg,netral
@nootshell HEAVY ON STAGE GA HOREG!!! Crowd-nya cf alone udh bikin overwhelming ditambah sound horeg tuh bikin orang makin cepet capek dan gamau/gakuat stay lama ,negatif
@plumbinq wkwkwkkwk ndije pake sound horeg plg2 kuping lepas :&lt;,negatif
... dahlah tolong kasi beasiswa pindah negara aja plis. Udah pindah kota nh part berikutnya tolong pindah negara. Aku mau sekolah aja drpd denger sound horeg begini ,negatif
@evil_riza @mlbbfess gue makin nyesel ga ambil ini malah ambil odet kesemsem sama ulti si odet.... tpi pgn ini.... ,netral
Yopo perasaanmu kudu ngajar online acara kementerian tapi dirumah you yang tenang tiba² tetangga nyetel sound horeg ,netral
@treasuremenfess 8. speaker kalo bisa sih sound horeg #treasure #2024MAMAVOTE,positif
@angewwie hi jg lagi mengutuk sound horeg,negatif
@raceril @mlbbfess maaf GUE KETAWA BANGET ,netral
masih banyak banget loh yang harus di selesaiin di jawa ini -manusia yang ikut silat karna punya banyak masa jadi sok ngerasa jagoan di jalan -pecinta sound horeg yang merasa hobi mereka mahal tapi suka ganggu lansia atau anak bayi,negatif
@fuppyndf jangan bandinglah min...dsini klasnya masih sound horeg ,positif
omg ini sound horeg kapan enyah dari muka bumi udah dari jumat bang............................................................................... sat,negatif
@jejenjreng Iya kan real geter2 jg... lucu aja ngorbanin display artist alley gaboleh tinggi2 buat SOUND HOREG...,negatif
@sztrlght kecuali sound horeg gak bgt anjir hobi yg meresahkan warga,negatif
@markkee Mau sound horeg gak ada bang?,positif
WKWKKWKWKWKWK gue juga nyeplos kemaren stagenya kek sound horeg. jelek bgt ,netral
@sopir_idiot apa bedanya sama sound horeg? :),netral
@masel911_ Kalo ga sengaja melempar mercon ke sound horeg sehingga kebakaran apa hukumnya?,negatif
@tanyarlfes kuliah di malang stress dikit muncak paralayang mantai batu sound horeg bantengan,positif
Debat kedua menunjukkan perbaikan terutama dari segi ketertiban dan kedisiplinan para pendukungan kedua pasangan calon (paslon). Mereka terpantau tidak membawa alat peraga kampanye (APK) maupun sound system besar atau sound horeg ke lokasi debat.,netral
Kenapa sound horeg ini tidak dirazia?,netral
@aerigchan @LeaderJajang Kita suruh dia jadi sound system horeg wdyt,netral
@NenkMonica Pidato kayak sound horeg menggelegar tapi prakteknya kayak mukidi ambyaarrr,netral
@KemenperinRI Kalian yg punya waktu &amp; ga suka sama sound horeg belilah mercon korek terus lempar ke speakernya kalo ga kempesin ban mobilnya atau dibikin bocor,negatif
ANJING EMANG GUA GAPERNAH NYANGKA CEWE YANG KEMARIN GUA TEMUI ADALAH CEWE YANG SAMA DENGAN YANG TERTERA DIBAWAH INI BAJINGAN BLANGSAK HATI GUA JEDAG JEDUG GA KARUAN ANJING SEPERTI SOUND HOREG BERADA DI DALAM DADAKU. ,negatif
@ajartwiterran @sopir_idiot Balik lagi aja dengerin sound horeg mu,negatif
bjingan perkumpulan apa enih (rapat karnaval deso) isine full bahas sound horeg RAROOOHHHH AKU,negatif
klo ada soundhoreg pake lagu ini kayanya gabakal gue hujat dah (asal ga dibikin jedagjedug aje) https://t.co/fe02p4eX6Z,positif
@KangManto123 @bawaslu_RI Yaaaaa.. mancing2 di air keruh siapa tahu dapet paus,netral
@marsjupieTV Serlok di mana mau nangis nya bareng bareng pake sound horeg,positif
yeuh gaada bedanya sama orang-orang sound horeg tu anjay,positif
enola beneran real sound horeg cuy,positif
@THEORIGlN Dihibur pake sound horeg mau gak?,netral
kembaran sound horeg https://t.co/eJGZDUFMKV,netral
@Gank_Of_Petojo kayak truck tim sound horeg mau lewat...hancurkan semua penghalang,positif
@QuoteAja Ini pasti jiwa sound horeg sudah mengalir di darahnya,positif
ini lagu kalo ada wujudnya bentukannya kek Haechan pake lagu dewa alias ini lagu ganteng banget anjenggggggg siapapun plis nyalain ini lagu pake sound horeg https://t.co/DNw4GkFQKX,positif
@ditanindyak @Rahim_souza @nasir19noor @belindch Enggak e Mbak Aku sering krungu wong nyanyi2 seko gereja yo biasa wae kok asal nadane ra aneh2 koyo musik2 sound horeg .,positif
@txtfromIR Begonya berformalin,netral
Langit sudah kasih aba aba sound horeg,negatif
@STASIUNULIS Tp kayaknya baba would do something like that sih nyewa sound horeg buat hajatan‍↕️️,positif
@hendrarprihadi Mas sampean ko suarane ngebas wenake pol kaya sound horeg,netral
why are Jatim obsessed with speaker. Kalo ga arak2an maulid ya sound horeg ya sholawatan. Gak habis pikirr,netral
@sopir_idiot Ga jauh beda sama kelakuan penikmat sound horeg. Sama-sama sesukanya sendiri di fasilitas umum.,negatif
@tanyakanrl Nebeng ama truk Sound Horeg bs bang dr Kediri.,positif
Warga mengutarakan rasa kesalnya akibat ulah kru sound horeg yang dinilai mengabaikan suara adzan... #GarudaTV #Laporan8 #viral #soundhoreg https://t.co/Q4qgK8AraC,negatif
liatin ntar gua bales pake sound horeg bangsat,positif
@AreaKocaxx94538 Ini 11-12 sama sound horeg akalnya,netral
